ds,y,kolom
2024-07-01,4.41831764353752,Terakhir
2024-07-02,4.447429549676936,Terakhir
2024-07-03,4.468472376536427,Terakhir
2024-07-04,4.460559916640945,Terakhir
2024-07-05,4.4559300296524365,Terakhir
2024-07-08,4.449350809365605,Terakhir
2024-07-09,4.436658042953415,Terakhir
2024-07-08,4.541109656866074,Terakhir
2024-07-09,4.515639428561369,Terakhir
2024-07-10,4.5013817265931735,Terakhir
2024-07-11,4.526233333935906,Terakhir
2024-07-12,4.544524037847814,Terakhir
2024-07-15,4.53706442276393,Terakhir
2024-07-16,4.534584687541391,Terakhir
2024-07-15,4.561190208021487,Terakhir
2024-07-16,4.56738485811049,Terakhir
2024-07-17,4.571879547983034,Terakhir
2024-07-18,4.559147708379256,Terakhir
2024-07-19,4.528017926836294,Terakhir
2024-07-22,4.519669175931778,Terakhir
2024-07-23,4.550313355808811,Terakhir
2024-07-22,4.5080879240891205,Terakhir
2024-07-23,4.500280373240755,Terakhir
2024-07-24,4.480272632302756,Terakhir
2024-07-25,4.470907016453912,Terakhir
2024-07-26,4.492421652940645,Terakhir
2024-07-29,4.512852333243032,Terakhir
2024-07-30,4.517273030761827,Terakhir
2024-07-29,4.5591837257884205,Terakhir
2024-07-30,4.55195130831744,Terakhir
2024-07-31,4.54136442026387,Terakhir
2024-08-01,4.52738359596066,Terakhir
2024-08-02,4.5040261645443955,Terakhir
2024-08-05,4.498943538538493,Terakhir
2024-08-06,4.527767534368356,Terakhir
2024-08-05,4.626818579234431,Terakhir
2024-08-06,4.636456550365206,Terakhir
2024-08-07,4.65437575641618,Terakhir
2024-08-08,4.652015190403144,Terakhir
2024-08-09,4.646578303406891,Terakhir
2024-08-12,4.632589504575445,Terakhir
2024-08-13,4.614250732718671,Terakhir
2024-08-12,4.709979238232342,Terakhir
2024-08-13,4.66614383820295,Terakhir
2024-08-14,4.624312447900487,Terakhir
2024-08-15,4.6639228158779,Terakhir
2024-08-16,4.7003007686579235,Terakhir
